,"UK commercial bank liability spot curve, short end",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.76,0.78,0.80,0.83,0.85,0.87,0.90,0.93,0.95,0.98,1.01,1.04,1.07,1.09,1.12,1.15,1.18,1.21,1.24,1.26,1.29,1.32,1.35,1.37,1.40,1.43,1.45,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Nov 13,0.49,0.50,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.71,0.73,0.74,0.76,0.78,0.81,0.83,0.85,0.88,0.91,0.94,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.46,1.49,1.52,1.55,1.57,1.60,1.63,1.65,1.68,1.70,1.73,1.75,1.78,1.80,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 Nov 13,0.49,0.50,0.52,0.53,0.54,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.92,0.94,0.97,1.00,1.02,1.05,1.08,1.11,1.14,1.17,1.20,1.22,1.25,1.28,1.31,1.34,1.37,1.39,1.42,1.45,1.48,1.51,1.53,1.56,1.59,1.61,1.64,1.66,1.69,1.72,1.74,1.76,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.76,0.78,0.80,0.83,0.85,0.88,0.90,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.34,1.37,1.40,1.43,1.46,1.49,1.52,1.54,1.57,1.60,1.63,1.65,1.68,1.71,1.73,1.76,1.78,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.70,0.72,0.74,0.75,0.78,0.80,0.82,0.85,0.87,0.90,0.92,0.95,0.98,1.01,1.04,1.07,1.10,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.41,1.44,1.47,1.50,1.53,1.55,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.76,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.86,0.89,0.91,0.94,0.97,1.00,1.02,1.05,1.08,1.11,1.14,1.17,1.20,1.23,1.25,1.28,1.31,1.34,1.37,1.40,1.42,1.45,1.48,1.51,1.53,1.56,1.58,1.61,1.64,1.66,1.69,1.71,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.76,0.79,0.81,0.83,0.86,0.88,0.91,0.94,0.97,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.19,1.22,1.25,1.28,1.31,1.34,1.36,1.39,1.42,1.45,1.47,1.50,1.53,1.55,1.58,1.61,1.63,1.66,1.68,1.71,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.71,0.72,0.74,0.76,0.79,0.81,0.83,0.86,0.88,0.91,0.93,0.96,0.99,1.02,1.04,1.07,1.10,1.13,1.16,1.19,1.21,1.24,1.27,1.30,1.33,1.35,1.38,1.41,1.43,1.46,1.49,1.51,1.54,1.56,1.59,1.62,1.64,1.67,1.69,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.85,0.87,0.90,0.93,0.95,0.98,1.01,1.04,1.07,1.10,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.32,1.35,1.38,1.41,1.43,1.46,1.49,1.51,1.54,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.77,0.79,0.82,0.84,0.87,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.33,1.36,1.38,1.41,1.44,1.47,1.50,1.52,1.55,1.58,1.60,1.63,1.66,1.68,1.71,1.73,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.70,0.72,0.74,0.76,0.78,0.81,0.83,0.85,0.88,0.91,0.93,0.96,0.99,1.02,1.04,1.07,1.10,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.40,1.42,1.45,1.48,1.51,1.54,1.56,1.59,1.62,1.64,1.67,1.70,1.72,1.75,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.92,0.95,0.97,1.00,1.03,1.06,1.09,1.12,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.35,1.37,1.40,1.43,1.46,1.48,1.51,1.54,1.57,1.59,1.62,1.64,1.67,1.70,1.72,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.60,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.74,0.76,0.78,0.81,0.83,0.86,0.88,0.91,0.93,0.96,0.99,1.02,1.05,1.08,1.10,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.33,1.36,1.39,1.42,1.45,1.47,1.50,1.53,1.55,1.58,1.61,1.63,1.66,1.68,1.71,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Nov 13,0.49,0.50,0.51,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.86,0.89,0.92,0.94,0.97,1.00,1.03,1.06,1.09,1.12,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.35,1.38,1.40,1.43,1.46,1.49,1.51,1.54,1.57,1.59,1.62,1.65,1.67,1.70,1.72,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.83,0.85,0.88,0.90,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.40,1.43,1.45,1.48,1.51,1.54,1.56,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.77,0.80,0.82,0.85,0.87,0.90,0.92,0.95,0.98,1.01,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.29,1.32,1.35,1.38,1.41,1.44,1.46,1.49,1.52,1.54,1.57,1.60,1.62,1.65,1.68,1.70,1.73,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Dec 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.10,1.13,1.16,1.20,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.62,1.65,1.67,1.70,1.73,1.75,1.78,1.80,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Dec 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.86,0.89,0.92,0.95,0.97,1.00,1.04,1.07,1.10,1.13,1.16,1.19,1.22,1.25,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.50,1.53,1.55,1.58,1.61,1.64,1.66,1.69,1.72,1.74,1.77,1.80,1.82,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Dec 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.81,0.83,0.86,0.88,0.91,0.94,0.97,1.00,1.02,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.65,1.68,1.71,1.73,1.76,1.79,1.81,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 Dec 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.72,0.73,0.75,0.78,0.80,0.82,0.85,0.87,0.90,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.20,1.23,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.65,1.68,1.71,1.74,1.76,1.79,1.82,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Dec 13,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.74,0.76,0.79,0.81,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.11,1.14,1.17,1.20,1.24,1.27,1.30,1.34,1.37,1.40,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.78,1.81,1.84,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 Dec 13,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.78,0.81,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.10,1.14,1.17,1.20,1.23,1.27,1.30,1.33,1.36,1.39,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.75,1.77,1.80,1.83,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Dec 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.83,0.86,0.88,0.91,0.94,0.97,1.01,1.04,1.07,1.10,1.13,1.17,1.20,1.23,1.26,1.30,1.33,1.36,1.39,1.42,1.45,1.49,1.52,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.75,1.77,1.80,1.83,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Dec 13,0.49,0.50,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.79,0.81,0.84,0.87,0.89,0.92,0.95,0.99,1.02,1.05,1.08,1.11,1.14,1.18,1.21,1.24,1.27,1.31,1.34,1.37,1.40,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.66,1.69,1.72,1.75,1.77,1.80,1.82,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 Dec 13,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.79,0.81,0.84,0.86,0.89,0.92,0.95,0.99,1.02,1.05,1.08,1.12,1.15,1.18,1.22,1.25,1.28,1.32,1.35,1.38,1.41,1.44,1.47,1.51,1.54,1.57,1.60,1.62,1.65,1.68,1.71,1.74,1.77,1.79,1.82,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Dec 13,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.73,0.75,0.78,0.80,0.82,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.07,1.10,1.13,1.16,1.20,1.23,1.26,1.29,1.33,1.36,1.39,1.42,1.45,1.48,1.52,1.55,1.58,1.60,1.63,1.66,1.69,1.72,1.75,1.77,1.80,1.83,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Dec 13,0.49,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.78,0.80,0.83,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.06,1.10,1.13,1.16,1.19,1.23,1.26,1.29,1.32,1.35,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.62,1.65,1.68,1.71,1.74,1.76,1.79,1.81,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Dec 13,0.49,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.79,0.81,0.84,0.87,0.90,0.93,0.96,0.99,1.02,1.05,1.08,1.12,1.15,1.18,1.21,1.25,1.28,1.31,1.34,1.37,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.62,1.64,1.67,1.70,1.73,1.75,1.78,1.81,1.83,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Dec 13,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.80,0.82,0.85,0.88,0.91,0.94,0.98,1.01,1.04,1.08,1.11,1.14,1.18,1.21,1.25,1.28,1.31,1.35,1.38,1.41,1.44,1.47,1.51,1.54,1.57,1.60,1.63,1.65,1.68,1.71,1.74,1.77,1.79,1.82,1.85,1.87,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 Dec 13,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.57,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.74,0.76,0.78,0.81,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.05,1.08,1.11,1.15,1.18,1.22,1.25,1.28,1.32,1.35,1.39,1.42,1.45,1.48,1.52,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.75,1.78,1.81,1.84,1.86,1.89,1.91,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Dec 13,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.79,0.81,0.84,0.86,0.89,0.92,0.95,0.99,1.02,1.05,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.33,1.36,1.40,1.43,1.47,1.50,1.53,1.56,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.80,1.83,1.86,1.89,1.91,1.94,1.97,1.99,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Dec 13,0.49,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.60,0.61,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.77,0.79,0.81,0.84,0.87,0.90,0.93,0.96,0.99,1.03,1.06,1.10,1.14,1.17,1.21,1.25,1.28,1.32,1.36,1.39,1.43,1.46,1.50,1.53,1.57,1.60,1.63,1.66,1.69,1.72,1.76,1.78,1.81,1.84,1.87,1.90,1.92,1.95,1.98,2.00,2.03,2.05,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Dec 13,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.64,0.66,0.68,0.70,0.72,0.75,0.77,0.80,0.82,0.85,0.88,0.91,0.94,0.97,1.00,1.04,1.07,1.11,1.14,1.18,1.22,1.26,1.29,1.33,1.37,1.40,1.44,1.47,1.51,1.54,1.58,1.61,1.64,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.88,1.91,1.94,1.97,1.99,2.02,2.04,2.07,2.09,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Dec 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Dec 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Dec 13,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.60,0.61,0.63,0.65,0.67,0.69,0.72,0.74,0.77,0.79,0.82,0.85,0.87,0.90,0.93,0.96,1.00,1.03,1.06,1.10,1.13,1.17,1.21,1.24,1.28,1.32,1.35,1.39,1.42,1.46,1.50,1.53,1.57,1.60,1.63,1.67,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.07,2.10,2.12,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Dec 13,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.59,0.61,0.63,0.64,0.66,0.69,0.71,0.74,0.76,0.79,0.81,0.84,0.87,0.90,0.93,0.96,0.99,1.02,1.06,1.09,1.13,1.16,1.20,1.23,1.27,1.30,1.34,1.37,1.41,1.44,1.48,1.51,1.55,1.58,1.61,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.00,2.03,2.06,2.08,2.11,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Dec 13,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.59,0.61,0.63,0.64,0.67,0.69,0.71,0.73,0.76,0.78,0.81,0.83,0.86,0.89,0.92,0.95,0.98,1.02,1.05,1.09,1.12,1.16,1.20,1.24,1.27,1.31,1.35,1.39,1.42,1.46,1.50,1.53,1.57,1.60,1.64,1.67,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Jan 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Jan 14,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.74,0.76,0.79,0.81,0.84,0.87,0.90,0.93,0.96,0.99,1.02,1.06,1.09,1.13,1.16,1.20,1.23,1.27,1.31,1.34,1.38,1.42,1.45,1.49,1.52,1.56,1.59,1.63,1.66,1.69,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.07,2.10,2.12,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Jan 14,0.49,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.66,0.68,0.70,0.72,0.75,0.77,0.80,0.82,0.85,0.88,0.90,0.93,0.97,1.00,1.03,1.07,1.10,1.14,1.17,1.21,1.25,1.29,1.32,1.36,1.40,1.43,1.47,1.50,1.54,1.57,1.61,1.64,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.00,2.03,2.06,2.08,2.11,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Jan 14,0.49,0.50,0.52,0.53,0.55,0.56,0.57,0.59,0.60,0.61,0.63,0.65,0.67,0.69,0.71,0.74,0.76,0.79,0.81,0.84,0.87,0.90,0.92,0.96,0.99,1.02,1.05,1.09,1.12,1.15,1.19,1.22,1.26,1.29,1.33,1.36,1.40,1.43,1.47,1.50,1.53,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.00,2.03,2.06,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Jan 14,0.49,0.50,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.77,0.79,0.82,0.84,0.87,0.90,0.93,0.96,0.99,1.03,1.06,1.10,1.13,1.17,1.20,1.24,1.27,1.31,1.35,1.38,1.42,1.45,1.49,1.52,1.55,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.88,1.91,1.94,1.96,1.99,2.01,2.04,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 Jan 14,0.49,0.50,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.66,0.68,0.70,0.73,0.75,0.77,0.80,0.82,0.85,0.88,0.91,0.94,0.97,1.00,1.04,1.07,1.11,1.14,1.18,1.22,1.25,1.29,1.32,1.36,1.39,1.43,1.46,1.50,1.53,1.56,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.86,1.89,1.92,1.94,1.97,1.99,2.02,2.04,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 Jan 14,0.49,0.50,0.52,0.53,0.54,0.56,0.57,0.58,0.60,0.61,0.63,0.65,0.67,0.69,0.72,0.74,0.77,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.01,1.04,1.08,1.11,1.15,1.18,1.22,1.26,1.30,1.33,1.37,1.40,1.44,1.48,1.51,1.55,1.58,1.61,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.94,1.97,2.00,2.02,2.05,2.07,2.10,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Jan 14,0.49,0.50,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.62,0.64,0.66,0.68,0.71,0.73,0.75,0.78,0.81,0.84,0.86,0.89,0.92,0.96,0.99,1.02,1.06,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.33,1.37,1.40,1.44,1.47,1.50,1.54,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.89,1.92,1.95,1.97,2.00,2.02,2.05,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Jan 14,0.48,0.50,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.60,0.61,0.63,0.65,0.66,0.69,0.71,0.73,0.75,0.78,0.80,0.83,0.85,0.88,0.91,0.94,0.97,1.00,1.04,1.07,1.10,1.13,1.17,1.20,1.23,1.27,1.30,1.33,1.36,1.40,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.75,1.78,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Jan 14,0.48,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.71,0.74,0.76,0.78,0.81,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.05,1.08,1.11,1.15,1.18,1.22,1.25,1.28,1.32,1.35,1.38,1.41,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.71,1.74,1.77,1.80,1.82,1.85,1.87,1.90,1.92,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Jan 14,0.48,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.64,0.66,0.68,0.70,0.73,0.75,0.77,0.80,0.82,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.07,1.10,1.14,1.17,1.21,1.24,1.27,1.31,1.34,1.38,1.41,1.44,1.47,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.71,1.74,1.77,1.80,1.82,1.85,1.88,1.90,1.93,1.95,1.97,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Jan 14,0.48,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.61,0.63,0.65,0.67,0.69,0.72,0.74,0.76,0.79,0.81,0.84,0.87,0.90,0.93,0.96,0.99,1.02,1.05,1.09,1.12,1.15,1.19,1.22,1.26,1.29,1.32,1.36,1.39,1.42,1.45,1.48,1.52,1.55,1.58,1.61,1.64,1.67,1.69,1.72,1.75,1.78,1.80,1.83,1.86,1.88,1.91,1.93,1.96,1.98,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Jan 14,0.48,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.60,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.76,0.78,0.80,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.05,1.08,1.11,1.15,1.18,1.22,1.25,1.28,1.32,1.35,1.39,1.42,1.45,1.48,1.51,1.55,1.58,1.61,1.64,1.66,1.69,1.72,1.75,1.78,1.80,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
